L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
1;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA ZACHODNIA;1;0 (0);1;2019-03-12 04:01:54;1;
2;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA OCHOTA;0;0;1;2019-03-12 04:06:10;2;
3;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA åR”DMIEåCIE;2;4;-1;2019-03-12 04:09:27;3;
4;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA POWIåLE;2;0;1;2019-03-12 04:12:24;4;
5;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA STADION;1;1;1;2019-03-12 04:15:29;5;
6;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA WSCHODNIA;0;0;1;2019-03-12 04:18:16;6;
7;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA OLSZYNKA GROCHOWSKA;1;0;2;2019-03-12 04:23:01;7;
8;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA GOC£AWEK;0;0;2;2019-03-12 04:26:12;8;
9;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA WAWER;0;0;2;2019-03-12 04:28:56;9;
10;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA ANIN;0;0;2;2019-03-12 04:31:11;10;
11;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA MI DZYLESIE;0;0;2;2019-03-12 04:33:18;11;
12;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA RADOå∆;0;0;2;2019-03-12 04:36:05;12;
13;19WE-01;ZACH - OTWOCK;301;S1;2019-03-12 04:01:54;WARSZAWA MIEDZESZYN;0;0;2;2019-03-12 04:38:29;13;
